21700;42;Fish in vegetable "coat";The fish is cut into portions. Grate carrots, onions and pepper slice. Connect vegetables, add the cheese, green peas, mayonnaise and mix.$On a baking sheet, lined with foil, place the pieces of fish, season with salt and pepper, sprinkle with lemon juice.$Fillet lay on cheese-vegetable mixture and bake for 30 minutes. at 200 degrees.$When submitting Put fish with vegetables on a plate, decorate with greenery;4;40;1;13089;2184;96;1293;3969;6776;1190;11496;16;9;;;;;;;;;;;;
21701;42;Fish with citrus;Carrots and zucchini cut into thin strips or slices lay on$4 list. foil, oiled. To lay on each fillet, pour the wine, season with salt and pepper, sprinkle them with grated ginger on top with orange and lomt.u Lim., Vet. cilantro.$foil wrap so that the resulting "bags". Put it on a 25 min. in the oven, preheated to 190 C$When submitting "bags" expand;4;45;5;13694;2561;44;14778;2693;14779;14640;;;;;;;;;;;;;;;
21702;42;Assorted "Three Fish";The fish is cut into portions, rolled in flour and fry them on both sides.$Onion cut into half rings, three carrots on a coarse grater and mix with your hands and herbs, juice Lim. and soy sauce.$Puts a fish in a glass or ceramic casserole with lid in layers, alternating with vegetables. Put in the oven and cook at 150 degrees 45;;;14;14780;14781;14782;4;2961;1556;116;117;2026;2294;890;607;3989;1602;47;38;6;;;;;
21703;42;Heh of red fish;With salmon skinned, cleaned of bones and films so as to obtain the fillet. Sliced ​​into strips 1 cm thick Put the fish in a bowl, add salt and pepper, drizzle with vinegar. If the acidity is increased, you can replace the vinegar with lemon juice.$In a hot pan pour oil and put sliced ​​onion half rings. Onions simmered until it was white onion and put together with the vegetable oil in a bowl with the fish;;;5;14783;2;9;321;912;4;11;;;;;;;;;;;;;;;
21704;42;Walleye in Polish;Perch cut into chunks and boil.$Prepare the sauce: Melt the butter, add the eggs and a few drops of lemon juice. Fish out onto a plate. Gravy submitted separately or pour serving;;;1;13192;2687;1134;117;;;;;;;;;;;;;;;;;;
21705;42;Salmon on the grill;The fish is cut into small squares (1.5-2 cm), sprinkle with juice Lim., Add soy sauce and pepper. Let stand for 2 hours.$Then strung pieces on skewers on the grill and cook on all sides. Put the skewers on a plate with greens;;;1;14784;116;16;103;2294;;;;;;;;;;;;;;;;;
21708;43;Kharcho chicken;Prepared chicken rinse and cut into pieces weighing 30-40 g Pour 4 liters of water, bring to a boil, remove the foam and cook at a moderate heat. 15 minutes. until done, add finely chopped onion.$Tomatoes scald with boiling water, wipe through a fine sieve and cook for 10 minutes.$nuts, garlic, parsley, celery mince. Add pepper and saffron, salt, combine with tomatoes and cook another 5 minutes.$Resultant dressing enter into the soup, bring to a boil and simmer for 5 minutes.$When serving sprinkle with chopped herbs. $;6;;1;15966;4137;174;894;5324;9569;15967;14164;259;9;;;;;;;;;;;;
21709;42;Trout with walnuts;1. Trout cut portions, cover with hot water, bring it to the boil, remove the foam. For trout, add the onion and parsley root, peppercorns, bay leaf, salt, and cook the fish until done.$2. For the sauce, chop the nuts and grind with garlic and salt.$3. Peanut pepper mixture, dilute the hot broth or water.$4. When submitting Put the fish on a dish, decorate with greenery. Walnut sauce served separately;4;40;1;14785;2;421;14786;716;9;1637;4268;335;14787;259;9;;;;;;;;;;
21712;42;Fish satsivi;1. The fish is cut into portions, season with salt and pepper.$2. Fish fry in oil until golden brown, cool.$3. For the sauce, nuts, garlic, and chop the cilantro blender, add the spices, salt and stir.$4. Prepared sauce, spread with cold boiled water and beat for another minute.$5. Before serving, lay the fish in a deep dish, cover with sauce and soak for at least 8 hours. Serve decorate pomegranate seeds and herbs;4;;1;14788;11;11355;12933;335;14164;895;14789;16;9;;;;;;;;;;;;
21713;42;Fish in Okhotsk;1. Place fillets in shape, oiled.$2. Cut the onion rings, place the fish, season with salt and pepper.$3. Beat eggs with milk, salt. Pour the fish egg mixture.$4. Bake at 180C until omletnaya mixture thickens.$5. Place the fish tomatoes, cut into circles.$6. Sprinkle tomatoes with cheese and bake for another 15-20 minutes.$7. When submitting the finished dish decorate with greenery;2;55;1;9132;872;2;146;145;1678;106;16;9;;;;;;;;;;;;;
21715;42;Fish with mushroom sauce;Boil some potatoes and set aside.$Fry breaded fish pieces until golden brown.$Separately fry the onion in a frying pan with mushrooms. At the end of cooking add a tablespoon of flour and cook for a few minutes. Then, stirring vigorously, add water (you can dissolve bouillon cube) to produce a smooth thick mushroom sauce.$Then take any shape: at the bottom lay fried fish, then pour it thick onion-mushroom sauce, boiled potatoes sliced ​​and beautifully laid his on top of sauce. Openwork top three grated butter and put the form in the preheated oven. Waiting for the browned potatoes until golden brown;;;1;32;14790;755;30;38;112;1886;;;;;;;;;;;;;;;
21716;42;Fish marinated "Ruby helmet";Fish to cut into portions, roll in flour and fry on both sides, laid in a glass or ceramic casserole with a lid.$Passeruem onions, sliced ​​half-rings, until golden brown and add the pepper, chopped as semicircles, it - carrots on a coarse grater, stir. Wait until the onions are "pink", add the beets, grated on a coarse grater, and continue to simmer on low heat for 5 minutes.$Adds a bit of pomegranate juice, salt, pasta, lemon juice, herbs, simmer 5 minutes. Puts mixture over the fish (or layers), put in the oven for 30 minutes. 150 degrees;;;1;13256;1722;14791;2961;44;2690;653;867;14792;4217;11;38;;;;;;;;;;
21717;42;Pike in sour cream;1) Pike cut into medium-sized pieces, season with salt, add pepper, lemon juice, mix well and leave for a few minutes.$2) Cut the onion into rings or half rings. Fry in vegetable oil until golden brown on low heat.$3) Put the pike onions and fry on both sides for 5-7 minutes.$4) Pour cream pike. If gutaya cream, it can be diluted with water. After boiling, simmer for 10-15 minutes.$5) Chop finely every green. Pour the pike. After this simmer for 5 minutes;;;4;14793;588;883;777;8;2273;14794;9;;;;;;;;;;;;;;
