15725;2;Beef with mushrooms;Beef strip the pulp from the films, dice 25-30 g, fry in hot oil, salt and pepper. Pour in the wine and broth, simmer, covered for 1 hour.$Onion peel, pour vinegar for 20 minutes. Clean the mushrooms, dip for 1 minute in boiling water, add to the meat with pickled onions and vinegar. Enter the cream, mustard, bring to the boil and simmer for 20 minutes. a moderate boil. For 5-7 minutes. until tender, add herbs, salt and pepper.$When submitting decorate vet.mi basil;4;;1;151;11;380;381;382;79;383;384;385;386;387;9;;;;;;;;;;
15731;37;Cream of potato;Sliced ​​carrots, simmered in a small amount of vegetable broth and butter and rub.$Boil potatoes until tender and rub hot.$Pureed vegetables together with a white sauce, diluted vegetable broth, bring to a boil, remove from the surface of the resulting foam, boil for 10 minutes. and cooled to 70 ° C, then enter lezon. When serving soup to fill the remaining butter.$Can be submitted to the soup toast of white bread (20 g per serving).$Output:$500 g Protein - 8.6 g, fat - 13,0 g, carbohydrates - 41.0 g$calorie - 316.0 kcal.;;1;2036;263;405;1333;12837;8261;12838;8233;;;;;;;;;;;;;;
15732;2;Pork baked with pineapple;Rinse the pork, strip of film, split into 4 cous., Sprinkle with spices and salt, put in shape, oiled.$Mugs dry with canned pineapple, place one on each piece of meat. Bake in oven at 180 C for 20 min. Grease the top with mayonnaise, bake for 5 minutes., Then put on lomt.u cheese and place in the oven for another 2-3 minutes., Until cheese is melted.$Serve with boiled white beans, seasoned butter;4;40;1;85;388;389;390;16;9;146;;;;;;;;;;;;;;;
15733;2;"The Medallion" stuffed;Soak and mash muffin. Separate from the liquid peas, corn, red beans, mix with meat, eggs and biscuits, salt. Make meatballs the size of a hen's egg and fry them in hot vegetable oil for 5 minutes. on each side.$Onions finely chop, grate cheese on a fine grater. Stir corn porridge, egg yolks, cheese and onions. Put the meatballs in shape, spread it on top of cooked weight, bake in the grill for 10-15 minutes.$For the sauce, white beans, boil the cream, boiled down to a low heat and season with salt and pepper.$Meatballs serve with bean sauce;4;50;1;391;392;393;394;395;396;25;11;57;397;355;398;399;9;;;;;;;;
15736;2;Meat with rice and prunes;Dice the meat lightly fry in vegetable oil with chopped onions. Add the broth and simmer 10.5 hours on low heat.$Then add washed rice, black pepper,$salt. Stew meat with rice on low heat for another 25 minutes. For 10-15 minutes until cooked add prunes;6;120;1;400;246;57;401;402;403;9;321;;;;;;;;;;;;;;
15738;2;Drach potato with pork;Raw potatoes grate.$Pork into small pieces and fry in vegetable oil side.$Onion saute with chopped bacon.$All mix well, add the flour, salt, pepper, baking soda, put on a greased baking sheet and bake in the oven.$Apply drachenu hot with butter, cut into portions;4;45;1;404;405;406;407;408;409;410;199;9;270;;;;;;;;;;;;
15739;2;"Swallow's Nest";Veal mince, add 2 raw eggs, bread soaked in milk, chopped herbs, peppers and onions. Season with salt and thoroughly mixed.$Formulated balls (2 per serving). Each ball, make an indentation, which put on the half boiled egg yolk up.$Prepared in this way "nests" pour prepared sauce, cover and bake in the oven for 25-30 minutes.$Spasseruyte For the sauce flour in butter, cool slightly and spread juice boiled and pureed tomatoes through a sieve. Add the chopped herbs and pepper, boil until thick;2;50;1;411;157;412;413;8;414;415;9;416;417;194;;;;;;;;;;;
15740;2;Tushanka meat with mushrooms;Meat cut into cubes. Chop the mushrooms.$Place the meat in the pots, top with mushrooms, sliced ​​roots, chopped onion, add the garlic, spices and oil, pour 1 cup boiling water.$Filled pots put in a hot oven and cook for 40-60 minutes;10;80;1;418;419;420;421;422;423;424;425;9;;;;;;;;;;;;;
15741;2;"Fake chickens";For meat loaf soak in milk, squeeze, mince, add the pounded with egg yolk oil, breadcrumbs, herbs, salt and pepper. Mix thoroughly, connect with beaten egg.$Meat cut slightly diagonally, across the grain, into 4 cous., Then finely repel hoe, salt.$In the middle of each cous. Put minced meat tightly roll up into a tube, chipped wooden studs.$Fry "chicken" until golden brown on the ghee, add the butter and bring to a ready in the oven, basting occasionally with oil. Before serving, remove the pin, sprinkle with grated cheese and bake for a few minutes., Until cheese is melted. Serve with vegetables;4;40;1;426;427;428;429;25;9;270;430;431;432;433;;;;;;;;;;;
15743;2;Lamb with beans;Portions of mutton fry with beans in butter, add the onions, salt and pepper, cover and simmer for 15-20 minutes.$Pour hot water and simmer on low heat until cooked beans and meat.$Add flour Dried, diluted part slightly chilled broth formed during quenching. Mix well and warm.$Serve with sour milk;4;60;1;434;33;435;436;38;9;259;66;8;;;;;;;;;;;;;
