20218;42;Sturgeon in the wine;Sturgeon portions without skin simmered in a little water with wine and finely chopped onion for 20 minutes.$Finely chop the tomato, lightly brown the butter in half and add rules to the sturgeon. Turned up all together for 15 minutes.$Cook pasta in plenty of salted water, fold in a colander, then warm up in the remaining oil, and sprinkle with cheese.$When submitting sturgeon out onto a plate, pour the broth in which it turned up, mixed with ketchup, garnish macaroni.$Arrange slices Lim;2;35;1;13240;5700;1293;71;6;13241;154;602;9;488;;;;;;;;;;;;
20220;42;Tomatoes with fish;On greased pan, place the first layer of fillets, sprinkle it with juice Lim., Salt, top with slices of tomato on them - the second layer of the fillet. The top layer of fish is also sprinkle juice Lim., Season with salt and pepper.$Onions finely chop and mix with raw eggs, milk, flour, herbs and oil. The resulting mass fill the top layer of fish.$Tomatoes with fish bake until golden brown in the oven.$When submitting lay on a leaf. salad, decorate with greenery, lemon slices and olives;6;45;2;818;13156;25;145;57;38;103;648;9;321;8;67;11;;;;;;;;;
20221;42;Cod croquettes;Flesh boiled cod mince, mix with grated potatoes in hot, add the eggs, melted butter, salt, pepper and formulate croquettes into balls.$Croquette roll in breadcrumbs and fry in vegetable oil.$Finished croquettes lay on a leaf. lettuce. Separately in a gravy boat apply ketchup;1;40;2;13242;4052;25;1333;8542;13243;321;9;648;1059;;;;;;;;;;;;
20222;42;Fish stew with vegetables;Fish fillets cut into cubes, season with salt and pepper.$Onions and roots cut into strips. At the bottom of a greased roasting tin, place vegetables, tomato paste, fry, then lay them fish wedges, add salt, broth and place in oven. For 5-10 minutes. willingness to put the butter.$fish is served with vegetables, with whom she tushilas served separately garnish - a boiled potato or crumbly mess. Arrange greens;4;;2;9258;13244;2474;57;2183;6;13245;45;321;9;;;;;;;;;;;;
20223;42;Baked fish with sauce;The fish is cut into portions, add the melted butter, a little broth and put the stew.$Prepare a sauce of dried flour, mashed with butter and diluted fish broth. Raw Beat yolks with the milk, season with salt, add the wine and enter the mixture into the sauce.$Pour fish sauce, sprinkle with grated cheese and bake in the oven.$Serve issued the greens;2;40;2;13246;6;38;229;1560;11544;154;5794;9;8;;;;;;;;;;;;
20224;42;Bread with cottage cheese and fish;Fish fillets and cut on the bone.$Chop the onion and carrot and fry in vegetable oil.$Fish mince with cheese and vegetables. In a lot of type 2 eggs, salt and mix well.$Cooked weight Put on a baking or in a greased form, align and lubricate the surface with beaten egg. Bake in the oven at 180-200 C$When serving bread cut into pieces, put on the list. salad, drizzle with melted butter, decorate with greenery;2;35;2;7443;13247;252;588;2302;277;8;648;9;128;;;;;;;;;;;;
20225;42;Bigus fish;fish (fillet) with the skin without bones cut into portions, season with salt and pepper, zapaniruyte in flour and fry in oil.$cabbage cut into strips and cook with the addition of boiled mushrooms and chopped onion straws. Just enter sauté until cooked flour, grated apples and tomato paste. Season with salt, sugar, pepper, vinegar and mix.$Fish lay on the cabbage and simmer, covered for 10-15 minutes.$Serve issued the greens;2;35;4;9132;405;9328;2892;2;8284;12760;8;321;135;9;164;416;;;;;;;;;
20227;42;Cod baked in wine and cream sauce;Fish cut on portions of skin without bones, rub with salt, place on a greased pan and bake in the oven for 20-25 minutes., Occasionally basting formed juice and wine.$Cook fish pour sour cream and warm up for 5 minutes.$Serve with potatoes or salad by issuing green;1;35;2;13248;13249;13250;8;32;13251;9;;;;;;;;;;;;;;;
20228;42;Spicy fish;Cut on the fish fillets with skin, bones removed and cut into portions.$Each piece of an incision in the middle, to the skin, and place the filling of chopped nuts, fresh herbs, garlic and mayonnaise.$For batter beat the eggs with water and salt, add flour and stir.$fish dip in batter (batter) and fry in hot oil. Serve with potatoes, vegetables, lemon and herbs. Separately, you can file a mayonnaise with finely chopped vegetables;8;35;2;13252;13253;3628;2168;8;13254;13255;4054;11;9;;;;;;;;;;;;
20229;42;Siamese prawns;Shrimp mixed with chopped onion, salt, vinegar, 2 teaspoons of the oil and leave to marinate for 1 hour.$From flour, eggs and milk, knead batter and soak for 1 hour.$For the sauce, finely chopped onions (3 goals). fry in hot oil, add the ginger and garlic and cook until tender. Remove the garlic, add the tomato puree to the sauce, stir, season with salt and pepper. Shrimp$remove from marinade, dip in batter and fry in oil until golden brown.$Serve shrimp with crisp rice, Lim issued the slices. and herbs. Sauce served separately;2;150;1;11075;1187;637;25;12271;4064;631;103;9;8;10952;251;1783;;;;;;;;;
