23100;28;Scrambled Eggs in Greek;Parboiled tomatoes, remove the skin, flesh, cut in half. Cut the onion half rings.$Beat eggs, add the herbs, nutmeg, salt and pepper and stir.$Spasseruyte onion in butter, fill it with egg mass, place the tomatoes and cook an omelet 10 min.$When submitting lay eggs on a plate and decorate as desired ;4;50;13;10851;11038;2;950;165;253;16;9;;;;;;;;;;;;;;
23101;28;Omelet with mushrooms;Potatoes and slice the mushrooms, onion - rings.$Prepared ingredients combine, fry in butter, salt and pepper.$Whisk eggs with milk, pour a mixture of vegetables and bake until cooked omelette.$When serving decorate with greenery;4;50;13;1742;531;2576;1775;11039;1407;16;9;;;;;;;;;;;;;;
23102;28;Dumplings with cottage cheese and spinach;Parboiled spinach, fold in a colander and chop.$Dice onions, fry in butter, add the spinach and cook for a few minutes., Then refrigerate.$Curd connect with prepared vegetables, add the breadcrumbs, salt, pepper and mix well.$Dough thinly Roll out, cut out the circles, put stuffing dumplings and formulated. Boil them in salted water for 5 minutes.$When submitting decorate dumplings greens;5;50;13;11040;2469;2;11041;1407;945;16;9;;;;;;;;;;;;;;
23103;28;Sea bass with garlic;Cut the fillet portions.$Chop onion rings, cover with water, add the bay leaf, peppercorns, vinegar, salt$pepper. Cook for 5 minutes.$In broth, place the fish, cook it 15 minutes.$Chop garlic, fry in butter without color change. Add the breadcrumbs and, stirring constantly, fry until golden brown. Then remove from heat, pour in the lemon juice and stir.$When serving remove the fish with onions lay in a dish, sprinkle with breadcrumbs and garlic, make out a slice of lime and herbs;4;45;13;11042;2;11043;169;251;5833;653;969;716;1799;16;9;;;;;;;;;;
23104;28;Paella with chicken legs;Fillets cut in pieces, season with salt and pepper, sprinkle with curry and fry in oil until golden brown.$Olives cut into circles. Tomatoes, removing the skin and seeds removed, cut into cubes.$Add to meat rice, prepared vegetables, broth, saffron, salt$pepper. Braise in the oven for 30-40 minutes. at 160-180C.$When serving sprinkle with grated cheese and paella with chopped greens. $;4;80;13;2332;11044;169;1208;106;2225;2;154;1715;2539;16;9;;;;;;;;;;
23105;28;Vegetables, stewed with beer;Cut the cabbage pieces, potatoes and bacon - diced.$Onion, carrot and garlic also dice and spasseruyte in butter.$Potatoes pour a beer, turned up 10 minutes., Add other vegetables, bacon, salt, pepper, and turned up a further 20 minutes. 5 min. until tender, add the bay leaf.$Serve vegetables, sprinkle with herbs;10;80;8;1977;11045;4;900;11046;2;335;729;716;16;9;;;;;;;;;;;
23106;28;Braised cucumbers;Peel cucumbers, cut into large cubes, salt and fry in butter.$For the sauce, combine the beer and cream, herbs, salt and pepper.$Cucumbers pour prepared sauce and simmer for 10 minutes.$When serving decorate with greens and pistachios;4;35;8;11047;660;1973;2582;165;16;9;;;;;;;;;;;;;;;
23108;28;Vegetables stewed in beer sauce;Onions, potatoes and tomatoes, peeled cut into cubes, cabbage disassemble into florets.$Spasseruyte flour, slightly cool, dilute with a little beer.$Prepared vegetables saute in butter, add the flour and beer passerovku. Bring beer to a boil, add salt, pepper, and cook vegetables for 30 minutes. 5 min. Stir in thyme until tender.$When submitting decorate green vegetables and sprinkle with chopped nuts;6;40;8;7079;531;106;7771;1977;38;950;1980;11048;16;9;;;;;;;;;;;
23109;28;French fries;Cut the potatoes into thin slices or using a special device - "reshetochki" wash, dry, fry in oil until golden brown. Remove the potatoes with a slotted spoon and place in a colander to glass excess oil.$Before serving the potatoes with salt and pepper and sprinkle with chopped herbs. Serve potatoes with pickled tomatoes and cucumbers, decorate with greenery;2;20;1;2588;11049;259;9;;;;;;;;;;;;;;;;;;
23110;28;Broccoli in a beer batter;Separate the egg whites from the yolks.$Mash yolks with salt and sugar, add the beer, flour, olive oil and knead the dough. Enter into the dough beaten egg whites.$Broccoli disassemble into florets and cook in salted water for 3 minutes., Then fold in a colander and dry.$Inflorescences dip in batter and fry in vegetable oil.$When submitting Put cabbage on a dish. Separately, you can file a tomato sauce or ketchup;8;30;8;7624;4000;11050;1610;169;134;292;208;;;;;;;;;;;;;;
23111;28;Beer battered mushrooms;Separate the egg yolk from white.$Yolk mix with beer, olive oil, grated cheese, and salt. Add the flour and knead the dough and refrigerate it. Enter into the dough fluffy white.$With mushrooms cut the cap, dip them into the batter, fry in vegetable oil.$When serving decorate with greenery;4;30;8;2410;1948;25;1369;1407;949;11051;9;;;;;;;;;;;;;;
23112;28;Vegetables in French;Slice the potatoes, cabbage, disassemble into florets.$Chop onion half rings and spasseruyte in butter.$For the sauce, combine beer with sour cream, salt and pepper, add the nutmeg and garlic.$In shape, oiled, put layers of potatoes, cabbage and onions , salt, pour the sauce, sprinkle with cheese and bake for 30 minutes. at 200C.$When serving decorate with greenery;4;50;8;856;7771;57;6;2184;1637;1948;859;1088;253;16;9;;;;;;;;;;
23113;28;Stuffed onions;Connect with minced egg and bread, previously soaked in water. The mass of salt and pepper.$Onion cut in half, remove the core so as to form a cup with a wall thickness of 5 mm. Core and chop the third mixed with minced meat. Spasseruyte remaining onions in butter.$Nafarshiruyte onions resulting mass, place on a baking sheet, greased with butter, sprinkle with cheese and bake for 30 minutes. at 200C.$Beer combine the broth, bring to a boil, enter dissolved starch with a little water and simmer the sauce until thickened. Then add the browned onion and mix.$When submitting bow out onto a plate, decorate with greenery. Sauce served separately;6;50;8;7052;2047;25;2014;1973;50;248;6;2184;16;9;;;;;;;;;;;
