1664;54;Cheese in pastry;Cheese cut into cubes long and as thick as a finger. Each cheese sticks dipped in beaten eggs, then breaded in flour. Repeat the operation 2 more times. Fry in hot oil sticks until golden. Ready sticks can sprinkle seasoning.$<strong> Recipe: </ strong>$Julia;4;30;1;17168;10094;4064;17169;246;;;;;;;;;;;;;;;;;
1665;54;Chicken pelts;Fried chicken drumsticks and simmer with spices. Served with steamed rice, cheese, sliced ​​mango sauce verbiant.$<strong> Recipe: </ strong>$Gavrilych ALEXANDER, Mr. Moscow restaurant "Scandinavia", the senior cook;0;;1;5805;23;5786;948;17170;48;;;;;;;;;;;;;;;;
1666;54;Offal patties;Ber.m equally heart, liver, l.gkie, add onion, pre-soaked and squeezed bread, potatoes. Skip the Sun through a meat grinder, salt, pepper. Molding chops, crumble them in flour and fry in butter until tender.$<strong> Recipe </ strong>$Kapulina Natalia, Mr. Korsakov, Sakhalin;4;30;14;17171;755;2224;7863;11;9;321;38;;;;;;;;;;;;;;
1667;54;Cauliflower with cheese and mayonnaise;Cook the cauliflower (min. 5-7) in salted water, let cool, disassemble into florets, put in a fireproof dish, pour mayonnaise and sprinkle with grated cheese. Bake 220 Avenue C until golden brown.$<strong> Sent Recipe </ strong> TALA;4;25;2;7750;872;1061;;;;;;;;;;;;;;;;;;;
1669;55;Squid stuffed with pate;1. Squid, clearing of surface films and removing chitinous plate and cook 5 minutes. in boiling salted water with Lim., bay leaf. and pepper, refrigerate.$2. For stuffing vegetables cut into strips and fry in butter, cool.$3. Vegetables mixed with paste and chopped eggs.$4. Fill the squid cooked meat, refrigerate.$5. When submitting cut squid slices, place on a plate and place a mesh of mayonnaise and herbs.;8;25;1;16899;1190;4486;366;4085;9;1801;17749;44;57;2261;1134;;;;;;;;;;
1670;54;Crawfish baked with butter;Weight of 90 g per serving$crayfish "Salmon" without brine whip in a blender with butter until elastic mass. Put the whipped mixture into bowl, add sour cream and sprinkle with ground nutmeg. Bake at 170 C for 10-15 minutes. until done.$crayfish need this well beaten. Only in this case you will get a taste worthy of the gourmet.$<strong> Note </ strong> Buying bank preserves "crayfish", "Salmon" - you win that product for you already cleared. In the manufacture of the banks to clean up two pounds two hundred grams of crayfish.;4;35;1;17172;825;17173;3170;;;;;;;;;;;;;;;;;;
1671;54;Snack in Russian;Boil potatoes and peel. Tubers cut lengthwise, separating semblance lid. Remove serdtsevinki and salt. Serdtsevinki aside. Slice the onions, green onions and garlic. Onion, garlic and cabbage stew in vegetable oil. Serdtsevinki potato mash with cream. Mix with cabbage, onions and garlic. Season with spices. Fill this mass of tubers and close the lids. Wrap each potato with two slices of bacon. Put into a mold and bake for 30 minutes. in an oven at 180 oC. Then put on a plate and place vet.mi tarragon.$<strong> Sent Recipe </ strong> LongDrink;4;60;1;1573;9;206;524;425;12260;11;6932;321;17174;2538;;;;;;;;;;;
1672;54;Squid with herbs;Weight 150 g per serving$Onions, garlic and basil fried in vegetable oil. Add squid, "Salmon", previously drained pickle. As soon as the ring will become a golden color, add the cream and bring to a boil for 1-2 minutes. When the ring fry with a little cream and cream-cooked, put on a plate, and sprinkle with chopped basil. You can also sprinkle with grated cheese.$In cooking can be used as ring Colmar in brine, and squid cooked frozen "Salmon".;4;25;1;17175;192;17176;11353;17177;432;;;;;;;;;;;;;;;;
1673;54;Mushroom appetizer in cocotte;Weight 220 g per serving$Frozen sliced ​​mushrooms "Snezhana" unfreeze, fry in vegetable oil until soft. Tarragon and shallots (or onions), finely chop, cut the cheese into small cubes. Mix everything and pour the sauce. Put in a cocotte and bake at 200 C for about 15 minutes.$<strong> Preparation of sauce: </ strong>$in the boiling cream to enter the white wine, bring to a boil - and the sauce is ready.$<strong> Note </ strong> It not just the usual julienne - all about the sauce!;4;35;1;17178;3051;17179;17180;17181;17177;128;;;;;;;;;;;;;;;
1675;54;Brie cheese deep-fried;Heat the oil to 170 C. cheese cut into 4 triangles and roll in flour, then in egg and breadcrumbs. Seared in butter until golden brown, put on a tissue to remove excess oil. Serve with raspberry jam.$<strong> Sent Recipe </ strong> JULIA;4;20;1;17182;25;159;945;11;;;;;;;;;;;;;;;;;
