17046;2;Beef in a sauce of tequila;Pieces of meat moisten with lemon juice and fry until golden brown in hot oil.$Add the remaining ingredients and put out on a moderate heat for 30 minutes. When serving meat to sauce obtained in fire;6;;1;3239;3277;2620;2977;3278;3279;2255;653;2908;16;9;;;;;;;;;;;
17048;2;Meat dumplings in almond sauce;Fry the onions in 1 tablespoon oil. Add tomato paste, water, spices and stew over low heat for 10 minutes.$In the remaining oil fry the crushed garlic and almonds, then pour in 1 tablespoon of milk and rub until the puree. Add roasted onion sauce and mix thoroughly.$Sliced ​​bread soak in the remaining milk, mix well with the meat and egg, salt and pepper and mix well again.$Molded mass of cooked gnocchi, drop them into the boiling sauce with diced potatoes and boil for 20 minutes;;;1;1631;2945;3252;335;3280;25;3281;145;169;1546;831;1743;3282;;;;;;;;;
17049;2;Meat rolls with pepper;Beef and ground pork together, add chopped chili peppers, onions, garlic, spices, salt. As the mixture is put ham, bacon, potatoes, bread crumbs, egg, then peas.$All thoroughly, divide into 2 equal parts. From each part molded roll, wrap it in foil and bake in the oven at a moderate temperature for 1 hour. Finished rolls remove from oven, free of foil, chill well and serve with biscuits and toast;;;1;2263;1795;3283;2185;1610;755;911;531;3284;3285;3286;2272;575;3287;3288;16;9;;;;;
17050;2;Roll on the Mexican;Minced meat thoroughly mixed with crushed crackers, milk, salt and put it on a piece of foil layer thickness of 1 cm$finely chopped onion and fry in butter, cumin, add the beans, mixed vegetables, tomato paste and stir.$Prepared mixture put a slide on a layer of minced and roll with foil roll. Put the rolls on a greased baking tray, sprinkle with grated cheese and bake in the oven until cooked.$Serve with sour cream, lettuce and parsley;2;;1;2263;2895;859;1641;769;3289;755;43;3290;3291;1126;3292;8;9;;;;;;;;
17052;2;Cassoulet prescription Michoacan;Meat and chicken cut into small pieces and boil separately in salted water.$Chopped vegetables and fry in hot oil. Add crushed chili pods, pour 1/4 stack. water to extinguish.$cook meat and chicken together with vegetables and cook over moderate heat until the sauce thickens a little. Add peas and corn and bring to a boil.$Serve the dish hot;;;1;2245;523;3293;3294;3295;96;3296;3256;11;9;;;;;;;;;;;;
17053;37;Cream of chicken with pistachios;Warm rice with vegetable oil for 2 minutes., Add boiling chicken broth and stir, bring to a boil, then simmer until tender. Wipe the cooked rice with the broth through a sieve.$Fillet cooked chop, mix with pureed rice, salt and bring to a boil. Remove from heat, season with a mixture of egg yolk and cream.$Pistachios mash with butter.$When serving the soup, add the butter and pistachio;2;;1;12943;3040;11;12944;277;324;1265;12478;9;;;;;;;;;;;;;
17055;2;Meat cubes;Beef and pork, pour 2 cups of water and let stand, covered for 30 minutes.$All components except the meat, bay leaf. and 2 heads. onions, combine and grind in a food processor.$meat fry in a little oil, add the prepared mixture, bay leaves, pour 1.5 stack. water and stew until tender.$Serve with corn tortillas, sprinkle with diced onions;4;;1;3297;3231;3298;106;755;251;470;739;3299;1721;716;783;1069;3004;11;9;;;;;;
17056;2;Pikadilo prescription northerners;Onions and garlic peel and chop. Add ground beef, mix well.$Potato, cumin, tomatoes, oregano, ground cloves, peeled seeds and chili pods partitions put in a food processor and grind for 5 min.$Mixture was connected to the ground meat, salt and pepper and fry in melted lard. Add beans with broth and stew until tender.$Pikadilo Serve with hot tortillas;;;1;2263;3300;3301;3194;2588;3302;3221;251;739;3303;717;31;16;9;;;;;;;;
17057;2;Pikadilo prescription of Chihuahua;Boil the potatoes and carrots and cut into cubes. Fry the onions in oil until soft, without discoloration. Add minced meat, salt and pepper and fry well.$Tomatoes peeled and chopped in a food processor along with the garlic and vinegar, then combine with the minced meat. Add the potatoes, carrots, pour 1/2 cup. hot water, put 5-7 minutes. and serve;;;1;3304;91;3221;335;1418;44;246;3305;16;9;;;;;;;;;;;;
17059;2;Language with almond sauce;Half the normal fry onion and bacon, stirring occasionally, along with chopped almonds and bread.$Languages ​​Boil 1 liter of salted water with the remaining onion, garlic, pepper, a sprig of mint, then peel off the skin and cut into slices.$Connect with fried slices of tongue onions and walnuts, finely chopped parsley, olives and chili to warm up for 3-5 minutes;6;;1;882;3306;3276;755;3307;3308;3309;3310;3311;335;16;9;;;;;;;;;;
17060;2;Game baked prescription state of Yucatan;Chile soak in 1.5 stack. hot water, rinse and remove seeds and partitions.$All ingredients (except meat) together and grind in a food processor. In the resulting marinade put sliced ​​pieces of meat and let stand for 1 hour.$Then the meat with the marinade cover sheet of foil and bake for 40 minutes. in an oven preheated to 280C, making sure that it is not burnt.$Serve with vegetables, potatoes and peach puree;4;;1;3312;251;3313;3314;2977;791;607;47;16;9;;;;;;;;;;;;
17061;2;Roast venison;Venison cleaned of skin, make a few cuts and slices of salted lard and poperchennogo ham.$Coat the meat part of the oil, salt and pepper, place in a greased ovenproof shape and bake for a few minutes. in an oven preheated to 250C.$Then remove the meat from the oven, turn, brush with oil, sprinkle with segregated Socko again put in the oven and continue baking. Repeat this several times.$When the meat is all round golden brown, remove from the oven and pour the cream;12;;1;3315;3316;3317;815;3318;261;;;;;;;;;;;;;;;;
17062;2;Armadillo stew recipe of Oaxaca;Battleship release from the shell, gut and wash thoroughly in several waters with lemon juice. Cut into portions.$Pour meat battleship with water so that it covered pieces, add some of the cilantro, onion, garlic, chili and salt and place in the oven, preheated to 180C, and simmer for 2-3 hours until tender.$Sprinkle with remaining meat cilantro, sprinkle with lemon juice and serve with tortillas;;;1;3319;2255;755;243;2709;3320;9;;;;;;;;;;;;;;;
17063;2;Shashlik Mexican;Zucchini and slice thickness of 2 1/2 cm, pour boiling water and boil for 5 min., Then drain the water. Teaspoon select a portion of zucchini pulp with one hand.$Stipe separated from the hats. Legs crushed, leaving the cap intact. With tomatoes cut tops, a teaspoon carefully selected seeds with a piece of flesh.$Minced meat thoroughly mixed with onion, coriander, cumin, cayenne and black pepper, salt, egg and stipe.$Courgettes, tomatoes and mushroom caps filled with cooked meat and dense strung on skewers. Drizzle with oil and fry in a well heated grill for 10 minutes. on each side, preventing burning (if necessary to reduce the heat);4;;1;3321;3322;3323;966;755;169;211;372;3324;2453;16;9;;;;;;;;;;
17064;37;Cream of chicken with mandarin oranges;Chicken fillet miss twice through a meat grinder and add 2-3 tbsp broth, rub through a sieve.$fry flour with 1 tablespoon oil, dissolve 2 cups of hot broth, bring to a boil and strain.$sauces mix with mashed chicken and bring to a boil. Then remove from heat, add salt, season with butter and whipped cream with the egg yolk.$When serving, place the soup tangerine dollars. Croutons served separately;2;;1;12945;2620;2370;6;38;1265;12946;9;;;;;;;;;;;;;;
17065;2;Veal in Creole;Meat mince, add chopped garlic, salt, chili pepper and cook until soft.$Separately, fry the onions in butter and pickled pepper, then add the tomato puree, wine, thyme, cumin, paprika, and raisins. The resulting mass is connected to the meat, stir and simmer until tender.$Yaichnitsuglazunyu cook the eggs.$In a serving dish put a slide prepared meat with sauce, rice and lay next to bananas, put the eggs in Fig. Making greens;2;;1;1297;755;3325;911;3326;1742;950;3327;19;22;3328;360;3329;1069;575;831;9;;;;;
17067;2;Veal with pulque;A piece of beef lard julienne ham, together with the remaining ingredients and bring to boil. Put out on a moderate heat until tender.$Cook meat in slices, place in a dish and pour the sauce formed in fire. Serve with chips;;;1;2953;3330;3331;3332;755;911;1417;703;16;9;;;;;;;;;;;;
17068;2;Veal with offal;In 2 liters of boiling water boil until cooked, peeled and washed liver and heart, veal, cut into pieces, onion, garlic, bell pepper and salt. Add veal kidney, pre-cleaned, sliced ​​and soaked for 2 hours in the juice Lim.$Then add brains, previously cleaned from the films, and simmer 20 minutes. Put two slices. Lime (pitted) and cook for another 5-7 minutes.$Finished meat products cut into slices. Serve hot with fried tortillas, slices of lime, chili pods, roasted with vinegar and salt;6;;1;2953;3333;2891;3334;3335;3221;243;3336;3337;2890;103;1666;1624;9;;;;;;;;
17069;2;Veal steak with grapefruit;Steaks with salt and pepper and fry on both sides in butter until tender, remove from the pan and keep hot.$Residual oil is heated, add the grapefruit juice, cream, paprika and black pepper. In the resulting sauce to put the cut into 4 slices. grapefruit, steak, sprinkle with parsley and warm up for 3-5 minutes.$Serve steaks with a salad of spinach;4;;1;3338;3339;324;2583;3340;3341;16;9;;;;;;;;;;;;;;
17070;2;Pacholas veal;Pod chili fry in hot oil, preventing overcooking. Remove seeds and partitions, add chili 1 cup boiling water with a little salt and leave overnight.$The next day, remove from the chilly water, dry and grind in a mortar with garlic and cumin.$Minced meat with salt, mix well with cooked mixture, molded round cakes and fry them in hot oil on both sides until golden brown.$Serve with salad;2;;1;3342;1256;3343;11;3344;9;;;;;;;;;;;;;;;;
