17046;2;Говядина в соусе из текилы;Куски мяса смочить лимонным соком и обжарить до золотистой корочки в разогретом масле.$Добавить остальные компоненты и потушить на умеренном огне в течение 30 мин. При подаче мясо полить соусом, полученным при тушении.;6;;1;3239;3277;2620;2977;3278;3279;2255;653;2908;16;9;;;;;;;;;;;
17048;2;Мясные клецки в миндальном соусе;Лук обжарить в 1 столовой ложке масла. Добавить томатную пасту, воду, специи и потушить на слабом огне в течение 10 мин.$В оставшемся масле обжарить толченые чеснок и миндаль, затем влить 1 столовую ложку молока и растереть до получения пюре. Добавить в соус обжаренный лук и тщательно перемешать.$Ломтики хлеба размочить в оставшемся молоке, тщательно перемешать с мясом и яйцом, посолить, поперчить и еще раз тщательно перемешать.$Из приготовленной массы сформовать клецки, опустить их в кипящий соус вместе с нарезанным кубиками картофелем и проварить 20 мин.;;;1;1631;2945;3252;335;3280;25;3281;145;169;1546;831;1743;3282;;;;;;;;;
17049;2;Мясные рулеты с перцем;Говяжий и свиной фарш соединить, добавить измельченные чили, сладкий перец, лук, чеснок, специи, соль. В полученную смесь положить окорок, шпик, картофель, панировочные сухари, яйца, затем зеленый горошек.$Все тщательно перемешать, разделить на 2 равные части. Из каждой части сформовать рулет, завернуть его в фольгу и запекать в духовке при умеренной температуре в течение 1 часа. Готовые рулеты вынуть из духовки, освободить от фольги, хорошо охладить и подавать к столу с галетами и тостами.;;;1;2263;1795;3283;2185;1610;755;911;531;3284;3285;3286;2272;575;3287;3288;16;9;;;;;
17050;2;Рулет по-мексикански;Мясной фарш тщательно перемешать с толчеными сухарями, молоком, посолить и выложить на кусок фольги слоем толщиной 1 см.$Мелко нарезанный лук и тмин спассеровать на масле, добавить бобы, овощную смесь, томатную пасту и перемешать.$Приготовленную смесь выложить горкой на слой фарша и свернуть с помощью фольги рулетом. Выложить рулет на смазанный маслом противень, посыпать тертым сыром и запечь в духовке до готовности.$Подавать со сметаной, зеленым салатом и зеленью петрушки.;2;;1;2263;2895;859;1641;769;3289;755;43;3290;3291;1126;3292;8;9;;;;;;;;
17052;2;Мясное ассорти по рецепту штата Мичоакан;Мясо и курицу нарезать небольшими кусками и отварить по отдельности в подсоленной воде.$Овощи мелко нарезать и обжарить в разогретом масле. Добавить толченые стручки чили, влить 1/4 стак. воды и потушить.$Готовые мясо и курицу соединить с тушеными овощами и проварить на умеренном огне до небольшого загустения соуса. Добавить горошек и кукурузу, довести до кипения.$Подавать блюдо в горячем виде.;;;1;2245;523;3293;3294;3295;96;3296;3256;11;9;;;;;;;;;;;;
17053;37;Суп-пюре из курицы с фисташками;Рис прогрейте с растительным маслом 2 мин., добавьте кипящий куриный бульон и, помешивая, доведите до кипения, после чего варите до готовности. Готовый рис протрите вместе с бульоном через сито.$Вареное филе измельчите, смешайте с протертым рисом, посолите и доведите до кипения. Снимите с огня, заправьте смесью яичного желтка со сливками.$Фисташки разотрите со сливочным маслом.$При подаче в суп добавьте сливочное масло с фисташками.;2;;1;12943;3040;11;12944;277;324;1265;12478;9;;;;;;;;;;;;;
17055;2;Мясные кубики;Говядину и свинину залить 2 стаканами воды и выдержать под крышкой в течение 30 мин.$Все компоненты, кроме мяса, лаврового лист. и 2 голов. лука, соединить и измельчить в кухонном комбайне.$Мясо обжарить в небольшом количестве масла, добавить приготовленную смесь, лавровый лист, влить 1.5 стак. воды и потушить до готовности.$Подавать с кукурузными тортильяс, посыпав нарезанным кубиками луком.;4;;1;3297;3231;3298;106;755;251;470;739;3299;1721;716;783;1069;3004;11;9;;;;;;
17056;2;Пикадильо по рецепту северян;Лук и чеснок очистить и измельчить. Добавить мясной фарш, тщательно перемешать.$Картофель, тмин, помидоры, майоран, молотую гвоздику, очищенные от семян и перегородок стручки чили поместить в кухонный комбайн и измельчать в течение 5 мин.$Полученную смесь соединить с фаршем, посолить, поперчить и обжарить в растопленном свином сале. Добавить фасоль вместе с отваром и потушить до готовности.$Подавать пикадильо с горячими тортильяс.;;;1;2263;3300;3301;3194;2588;3302;3221;251;739;3303;717;31;16;9;;;;;;;;
17057;2;Пикадильо по рецепту штата Чиуауа;Картофель и морковь отварить и нарезать кубиками. Лук обжарить в масле до размягчения без изменения цвета. Добавить мясной фарш, посолить, поперчить и также обжарить.$Помидоры очистить от кожицы и измельчить в кухонном комбайне вместе с чесноком и уксусом, затем соединить с мясным фаршем. Добавить картофель, морковь, влить 1/2 стак. горячей воды, потушить 5-7 мин. и подавать к столу.;;;1;3304;91;3221;335;1418;44;246;3305;16;9;;;;;;;;;;;;
17059;2;Язык с миндальным соусом;Половину нормы лука обжарить на сале, помешивая, вместе с измельченными миндалем и хлебом.$Язык отварить в 1 л подсоленной воды вместе с оставшимся луком, чесноком, перцем, веточкой мяты, затем очистить от кожи и нарезать ломтиками.$Соединить ломтики языка с обжаренными луком и орехами, мелко нарезанными зеленью петрушки, оливками и чили, прогреть в течение 3-5 мин.;6;;1;882;3306;3276;755;3307;3308;3309;3310;3311;335;16;9;;;;;;;;;;
